Export;EXP-2023-01 (20230706 13:23);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20180101 01:00;20180101 02:00;0.2;2.1;1.7;2.2;1.5;10.8;0.7;29;0.4;1.7;;0.31;0.1;0.33;0.53;0.39;0.96;-0.09;1.2;2.11;1.63;0.91;0.67;0.26;0.09;0.6;1.26;1.73;2.22;0.18;0.44;0.25;4.65;1.2;-0.52;1;0.35;2.21;0.25;0.42;2.25;;6.07;0.02;0.08;;0.44;3.24;1.04;0.35;-0.15;0.25;0.44;-0.12;9.8;0.99;46.7;-0.4;;10.8;0.1;19.1;1.1;12.4;3.9;;4.2;0.6;3.3;0.7;-0.1;0.7;0.5;0;3.7;-0.1;0.3;1.1;0;1.6;0.3;0.2;0.1;-0.5
NO;uur;µg/m³;20180101 02:00;20180101 03:00;-0.1;1.1;0.9;1.8;1.2;4.4;0.6;29.9;0.2;1;;0.1;0.16;0.18;0.35;0.26;0.7;-0.21;0.86;1.74;1.14;0.56;0.44;-0.13;-0.23;0.42;0.13;1.27;1.36;0.12;0.49;-0.02;7.56;0.5;-1.26;0.64;0.11;1.63;0.11;0.33;1.86;1.46;5.76;0.08;0.19;;0.54;2.28;0.72;0.42;-0.1;0.18;0.37;-0.08;5.26;0.17;45;0.1;;5.6;0.4;21;0.9;9.3;0.5;;0.4;0.7;0.5;0.6;-0.4;0.3;0.4;0.1;0.4;0.1;0.3;1;0;1.6;0.1;0.2;0.1;-0.8
NO;uur;µg/m³;20180101 03:00;20180101 04:00;-0.2;1;0;0.7;1.2;2.4;0.2;27.6;-1.9;0.8;;0.14;0.06;0.25;0.13;0.21;0.21;-0.12;1.01;1.13;0.91;0.44;0.57;-0.31;-0.08;0.5;-0.12;0.77;0.93;0.2;0.24;0.16;7.02;0.32;-1.88;0.26;0.05;1.15;-0.11;0.23;1.35;0.37;3.14;-0.06;0.1;;0.45;2.12;0.56;0.27;-0.2;-0.07;0.35;-0.2;3.29;0.17;51.7;1.1;;3.4;0.3;17.2;1.8;6.9;0.5;0.3;3.6;4.5;0;1;-0.3;0.4;0.1;0;0.1;0.3;0.2;0.9;0;1.2;0;0.2;0;-0.8
NO;uur;µg/m³;20180101 04:00;20180101 05:00;-0.2;0.9;-0.1;0.4;0.6;2.3;0.2;27.2;0.5;0.5;;0.06;0;0.11;0.18;0.07;0.36;-0.05;0.99;1.72;0.86;0.1;0.52;-0.31;0.59;0.39;0.15;0.64;0.45;0.09;0.22;-0.25;7.82;0.72;-1.84;0.11;0.06;1.05;0.15;0.2;0.84;0.44;2.46;-0.17;0.14;;0.37;2.31;0.56;0.18;-0.15;-0.15;0.17;-0.26;2.47;0.09;53.2;-0.2;;2.7;0.6;13.3;0.8;5.3;0.4;0.3;1.4;2.6;0.1;1;-0.1;0.5;0.1;-0.1;0;0.4;0.2;1;0;1.2;0.1;0.2;0;-0.4
NO;uur;µg/m³;20180101 05:00;20180101 06:00;0.1;0.2;-0.1;0.6;0.6;3.1;0;27.2;2.2;0.6;;0.02;0.05;0.08;0.16;-0.02;0.15;-0.11;0.44;0.98;0.95;0.41;0.49;-0.24;-0.08;0.54;-0.2;0.5;0.51;0.17;0.21;-0.03;7.16;0.7;-1.73;0.44;0.17;0.42;-0.05;0.12;1.16;0.21;2.27;0.13;0.1;;0.28;2.91;0.46;0.11;-0.21;0.08;0.41;-0.37;1.02;0.06;55.6;-0.2;;1.9;0.4;11.8;0.7;8.5;0.4;0.3;2.2;2.4;-0.1;1.3;-0.2;0.3;0.1;0;-0.1;0.5;0.2;0.9;0;1.6;0.1;0.2;0;-0.1
NO;uur;µg/m³;20180101 06:00;20180101 07:00;-0.1;0.4;-0.1;1;0.8;4.4;0.4;34.2;4.8;0.6;;0.11;0.17;0.3;0.17;-0.16;0.63;-0.1;0.54;0.67;1.36;0.28;0.54;-0.48;-0.4;0.41;-0.11;1.11;0.95;0.21;-0.01;-0.32;8.11;1.11;-1.47;0.25;0.2;0.75;-0.01;0.16;1.33;0.6;2.29;0.06;0.05;;0.45;1.98;0.31;0.27;-0.1;0.05;0.27;-0.33;1.25;0.18;73.2;0.2;;3.6;0.6;7.5;0.9;4.6;0.2;0.3;5.1;1.6;0;1.9;-0.3;0.4;0.1;-0.1;0.2;0.1;0.1;1;0;2.8;0.4;0.1;0;0
NO;uur;µg/m³;20180101 07:00;20180101 08:00;-0.1;0.9;-0.2;1.3;0.8;1.8;1.1;33.4;2;0.6;;0.1;-0.09;0.23;0.2;0.21;1.13;-0.01;0.78;0.17;1.34;0.26;0.53;-0.39;-0.44;0.58;0.14;0.86;1.04;0.09;0.43;-0.44;3.51;0.7;-2.13;0.45;0.15;0.82;0.11;0.09;1.03;0.3;3.2;-0.18;0.1;;0.34;1.53;0.18;0.3;-0.11;0.04;0.3;-0.42;1.7;0.13;62.2;7.9;;5.1;0;6.5;1;5.8;0.3;0.3;1.7;0.7;0;0.9;-0.4;0.4;0.3;0;0.1;0.4;0.2;1;0;2.4;0.2;0.1;0.2;-0.1
NO;uur;µg/m³;20180101 08:00;20180101 09:00;0;0.4;-0.1;0.8;1;2.4;0.8;32.3;-0.1;0.7;;0.21;0.02;0.27;0.05;-0.04;0.6;0.17;0.95;0.24;0.77;0.31;0.49;-0.43;-0.37;0.57;0.1;0.73;1.42;0.29;0.34;-0.19;5.18;0.57;-1.89;0.5;0.21;0.51;0.06;0.16;0.96;0.42;3.84;0.09;0.13;;0.35;1.07;0.62;0.24;-0.22;-0.1;0.17;-0.36;3.45;0.07;22;4.6;;4.2;0.2;4.9;1;6.2;0.4;0.4;4.2;0.6;0.3;0.5;-0.2;0.4;0.4;0;5.5;0.1;0.2;1;0;1.2;0.3;0.1;0.3;-0.5
NO;uur;µg/m³;20180101 09:00;20180101 10:00;0.1;-0.1;-0.1;1.1;0.8;3.1;0.7;32;12.9;1.4;;0.41;0.13;0.2;0.68;0.26;0.39;0.31;0.35;0.3;0.66;0.43;0.49;-0.18;0.1;0.67;0.25;1.24;0.81;0.22;0.79;-0.26;2.62;0.38;-1.44;0.55;0.44;0.6;0.34;0.22;1.16;-0.06;2.91;-0.04;0.29;;0.53;0.99;0.52;0.44;-0.03;0.1;0.4;-0.23;3.12;0.09;11;0.2;;3.1;0.2;3;1.5;7.4;0.3;0.5;0.8;0.5;0.2;1.7;-0.1;0.6;0.5;0.2;2.2;-0.1;0.3;1.2;1;1;0.3;0.3;1;-0.5
NO;uur;µg/m³;20180101 10:00;20180101 11:00;0.4;0.4;0.2;2.3;1.3;2.7;1.4;32.7;1.2;1.3;;0.56;0.21;0.62;0.34;0.74;0.36;0.3;1.17;0.07;1.37;0.57;0.72;-0.24;-0.27;0.41;0.43;1.18;2.36;0.63;1.13;0.12;2.59;0.52;-1.48;0.55;0.51;1.82;0.22;0.43;1.36;0.83;3.64;0.34;0.45;;0.45;0.73;0.66;0.26;-0.01;0.25;0.41;0.03;3.54;0.54;14.4;0.4;;3.5;0.8;5.2;1.8;7.3;0.7;0.9;4.6;1.1;0.2;1.9;0.2;1;1;0.6;5.2;0.2;0.6;1.4;1;1.2;0.6;0.5;1.3;-0.4
NO;uur;µg/m³;20180101 11:00;20180101 12:00;0.3;1.4;0.4;3.7;1.7;6.4;2.3;34.2;1.4;1.9;;0.62;-0.15;0.63;0.74;0.64;0.34;0.74;1.3;1.21;1.86;0.67;0.96;-0.11;0.46;0.48;0.62;1.73;3.49;0.61;1.47;0.2;2.93;0.7;-1.26;1.21;0.57;2.93;0.23;0.55;1.88;1.84;6.32;0.19;0.81;;0.62;1.16;0.92;0.51;0.09;0.39;0.3;0.14;6.41;0.45;19.3;1.6;;4.5;0.7;10.9;2.7;7.1;0.8;1.2;2.1;0.9;3;2.6;0.3;1.4;1;0.6;1.8;0.2;1.4;1.9;1;1.1;0.9;0.7;2.4;0.1
NO;uur;µg/m³;20180101 12:00;20180101 13:00;0.4;2.3;0.4;6.5;3.3;9.3;1.5;35.4;2.6;3.4;;0.7;0.1;0.73;0.99;0.37;0.49;0.78;1.54;1.52;2.79;0.81;0.94;-0.21;0.33;0.65;0.95;1.77;3.65;0.57;1.07;0.57;3.4;1.09;0.69;1.59;0.79;3.77;0.43;0.67;3.69;3.33;9.37;0.4;0.52;;0.76;2.23;1.14;0.22;0.16;0.47;0.47;0.09;10.2;0.51;15.8;0.9;;5.6;1.4;9.9;2.3;9.5;1;1.5;9.3;1.2;3.3;3.2;0.2;1.3;1.4;0.7;2.9;0.4;0.8;1.9;1;1.1;1.1;0.8;2;0.3
NO;uur;µg/m³;20180101 13:00;20180101 14:00;0.6;6.6;0.6;6.8;4.3;8.6;1.3;33.5;0.3;6.9;;0.59;0.04;0.92;0.9;1;0.65;0.16;2.11;2.05;5.94;0.95;1;0.19;0.42;0.47;1.07;1.92;3.15;0.61;1.15;0.74;4.91;1.25;0.65;2.68;0.91;7.05;0.57;0.48;4.14;5.05;14.33;0.67;0.64;;0.77;2.65;1.73;0.38;0.38;0.41;0.49;-0.04;9.37;0.3;31.2;0.8;;6.1;0.9;11.7;3;17.4;1.1;1.7;4.4;1.3;3.5;4.7;0.5;1.7;1.8;0.9;7.2;0.1;0.7;1.3;1;1;0.9;0.8;1.5;0.3
NO;uur;µg/m³;20180101 14:00;20180101 15:00;0.9;10.9;0.8;10.7;5.7;16.7;3.1;40.2;4.5;7.9;;0.33;0.2;1.19;1.1;0.56;0.57;0.03;1.99;2.01;8.54;0.69;0.84;0.08;-0.48;0.64;1.12;2.5;3.09;0.59;1.29;0.68;6.3;1.63;1.09;2.57;0.86;10.94;0.6;0.35;5.49;6.94;18.65;0.47;0.36;;0.77;6.34;1.27;0.39;0.06;0.69;0.37;-0.2;11.09;0.45;40.7;0.5;;10.5;0.8;13.8;4.8;21.3;1;2.5;9;1.7;9.7;4;0.3;1.4;2;1.1;22.1;0;1.2;1.4;0;0.9;0.8;0.5;1.8;-0.2
NO;uur;µg/m³;20180101 15:00;20180101 16:00;0.9;13.5;1;20.7;8.1;29.9;1.6;37.7;2.4;6.9;;0.02;0.07;1.01;1.8;0.87;0.38;0.28;5.69;3.71;11.86;0.67;0.7;0.64;-0.19;0.35;0.84;2.43;4.73;0.8;1.16;0.43;7.81;1.17;-0.76;3.88;0.54;13.32;0.28;0.33;7.62;8.58;21.36;0.23;0.27;;0.65;5.08;1.69;0.39;-0.09;0.32;0.47;-0.02;12.69;0.3;61.9;0.2;;20;0.9;20.3;2.9;26.4;0.7;1.9;5.5;1.4;39.3;4.2;0.8;1;1.5;0.9;5.6;0.1;0.9;2.1;1;1.1;0.7;0.4;2.3;-0.3
