Export;EXP-2023-01 (20230706 12:43);;;StationsCode;NL49551;NL49553
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20190609 04:00;20190609 05:00;0.4;0.5
H2S;uur;µg/m³;20190609 05:00;20190609 06:00;1;0.6
H2S;uur;µg/m³;20190609 06:00;20190609 07:00;0.5;0.3
H2S;uur;µg/m³;20190609 07:00;20190609 08:00;0.3;4
H2S;uur;µg/m³;20190609 08:00;20190609 09:00;0.4;3.8
H2S;uur;µg/m³;20190609 09:00;20190609 10:00;0.8;0.7
H2S;uur;µg/m³;20190609 10:00;20190609 11:00;0.6;0.7
H2S;uur;µg/m³;20190609 11:00;20190609 12:00;0.3;0.5
H2S;uur;µg/m³;20190609 12:00;20190609 13:00;0.5;0.6
H2S;uur;µg/m³;20190609 13:00;20190609 14:00;0.8;0.5
H2S;uur;µg/m³;20190609 14:00;20190609 15:00;0.8;0.4
H2S;uur;µg/m³;20190609 15:00;20190609 16:00;1;0.5
H2S;uur;µg/m³;20190609 16:00;20190609 17:00;1.6;0.8
H2S;uur;µg/m³;20190609 17:00;20190609 18:00;3.3;0.6
H2S;uur;µg/m³;20190609 18:00;20190609 19:00;0.8;0.3
H2S;uur;µg/m³;20190609 19:00;20190609 20:00;0.7;0.4
H2S;uur;µg/m³;20190609 20:00;20190609 21:00;1.2;0.5
H2S;uur;µg/m³;20190609 21:00;20190609 22:00;0.6;0.4
H2S;uur;µg/m³;20190609 22:00;20190609 23:00;;0.5
H2S;uur;µg/m³;20190609 23:00;20190610 00:00;0.5;0.5
H2S;uur;µg/m³;20190610 00:00;20190610 01:00;0.4;0.6
H2S;uur;µg/m³;20190610 01:00;20190610 02:00;0.6;0.8
H2S;uur;µg/m³;20190610 02:00;20190610 03:00;0.5;0.4
H2S;uur;µg/m³;20190610 03:00;20190610 04:00;0.3;0.5
H2S;uur;µg/m³;20190610 04:00;20190610 05:00;0.2;0.7
H2S;uur;µg/m³;20190610 05:00;20190610 06:00;0.5;0.8
H2S;uur;µg/m³;20190610 06:00;20190610 07:00;0.4;0.5
H2S;uur;µg/m³;20190610 07:00;20190610 08:00;0.6;0.6
H2S;uur;µg/m³;20190610 08:00;20190610 09:00;0.8;0.5
H2S;uur;µg/m³;20190610 09:00;20190610 10:00;1.4;0.7
H2S;uur;µg/m³;20190610 10:00;20190610 11:00;0.2;0.4
H2S;uur;µg/m³;20190610 11:00;20190610 12:00;0.5;0.7
H2S;uur;µg/m³;20190610 12:00;20190610 13:00;1.1;0.6
H2S;uur;µg/m³;20190610 13:00;20190610 14:00;0.9;0.6
H2S;uur;µg/m³;20190610 14:00;20190610 15:00;0.2;0.4
H2S;uur;µg/m³;20190610 15:00;20190610 16:00;0.4;0.7
H2S;uur;µg/m³;20190610 16:00;20190610 17:00;1.5;0.8
H2S;uur;µg/m³;20190610 17:00;20190610 18:00;0.7;0.4
H2S;uur;µg/m³;20190610 18:00;20190610 19:00;0.5;0.8
H2S;uur;µg/m³;20190610 19:00;20190610 20:00;1.3;0.8
H2S;uur;µg/m³;20190610 20:00;20190610 21:00;0.7;
H2S;uur;µg/m³;20190610 21:00;20190610 22:00;;0.8
H2S;uur;µg/m³;20190610 22:00;20190610 23:00;6.2;0.7
H2S;uur;µg/m³;20190610 23:00;20190611 00:00;4.9;0.4
H2S;uur;µg/m³;20190611 00:00;20190611 01:00;4.8;0.9
H2S;uur;µg/m³;20190611 01:00;20190611 02:00;5.4;0.5
H2S;uur;µg/m³;20190611 02:00;20190611 03:00;5.4;0.8
H2S;uur;µg/m³;20190611 03:00;20190611 04:00;4.7;2.8
H2S;uur;µg/m³;20190611 04:00;20190611 05:00;5;0.3
H2S;uur;µg/m³;20190611 05:00;20190611 06:00;;0.4
H2S;uur;µg/m³;20190611 06:00;20190611 07:00;0.5;0.9
H2S;uur;µg/m³;20190611 07:00;20190611 08:00;0.5;0.4
H2S;uur;µg/m³;20190611 08:00;20190611 09:00;0.5;0.4
H2S;uur;µg/m³;20190611 09:00;20190611 10:00;0.3;0.4
H2S;uur;µg/m³;20190611 10:00;20190611 11:00;0.2;0.6
H2S;uur;µg/m³;20190611 11:00;20190611 12:00;0.1;0.5
H2S;uur;µg/m³;20190611 12:00;20190611 13:00;0.3;0.8
H2S;uur;µg/m³;20190611 13:00;20190611 14:00;0.4;0.8
H2S;uur;µg/m³;20190611 14:00;20190611 15:00;0.3;0.2
H2S;uur;µg/m³;20190611 15:00;20190611 16:00;0.3;0.5
H2S;uur;µg/m³;20190611 16:00;20190611 17:00;0.1;0.3
H2S;uur;µg/m³;20190611 17:00;20190611 18:00;0.4;0.6
H2S;uur;µg/m³;20190611 18:00;20190611 19:00;0.2;0.4
H2S;uur;µg/m³;20190611 19:00;20190611 20:00;0.1;0.5
H2S;uur;µg/m³;20190611 20:00;20190611 21:00;0.1;0.3
H2S;uur;µg/m³;20190611 21:00;20190611 22:00;0.1;0.5
H2S;uur;µg/m³;20190611 22:00;20190611 23:00;0;0.4
H2S;uur;µg/m³;20190611 23:00;20190612 00:00;0.5;0.6
H2S;uur;µg/m³;20190612 00:00;20190612 01:00;;0.2
H2S;uur;µg/m³;20190612 01:00;20190612 02:00;1.3;0.5
H2S;uur;µg/m³;20190612 02:00;20190612 03:00;1.8;0.4
H2S;uur;µg/m³;20190612 03:00;20190612 04:00;2.2;0.6
H2S;uur;µg/m³;20190612 04:00;20190612 05:00;1.7;0.7
H2S;uur;µg/m³;20190612 05:00;20190612 06:00;2;0.6
H2S;uur;µg/m³;20190612 06:00;20190612 07:00;1.9;0.6
H2S;uur;µg/m³;20190612 07:00;20190612 08:00;3;0.6
H2S;uur;µg/m³;20190612 08:00;20190612 09:00;2;0.5
H2S;uur;µg/m³;20190612 09:00;20190612 10:00;2.8;0.6
H2S;uur;µg/m³;20190612 10:00;20190612 11:00;2.2;0.6
H2S;uur;µg/m³;20190612 11:00;20190612 12:00;2.2;0.4
H2S;uur;µg/m³;20190612 12:00;20190612 13:00;1.7;0.6
H2S;uur;µg/m³;20190612 13:00;20190612 14:00;3.1;0.4
H2S;uur;µg/m³;20190612 14:00;20190612 15:00;1.2;0.4
H2S;uur;µg/m³;20190612 15:00;20190612 16:00;1.9;0.4
H2S;uur;µg/m³;20190612 16:00;20190612 17:00;2.4;0.6
H2S;uur;µg/m³;20190612 17:00;20190612 18:00;2.2;0.5
H2S;uur;µg/m³;20190612 18:00;20190612 19:00;2;0.4
H2S;uur;µg/m³;20190612 19:00;20190612 20:00;2.1;0.7
H2S;uur;µg/m³;20190612 20:00;20190612 21:00;1.1;0.8
H2S;uur;µg/m³;20190612 21:00;20190612 22:00;1.1;1.1
H2S;uur;µg/m³;20190612 22:00;20190612 23:00;1.2;
H2S;uur;µg/m³;20190612 23:00;20190613 00:00;1.2;1.1
H2S;uur;µg/m³;20190613 00:00;20190613 01:00;1.7;0.6
H2S;uur;µg/m³;20190613 01:00;20190613 02:00;2.3;0.7
H2S;uur;µg/m³;20190613 02:00;20190613 03:00;2.2;1.8
H2S;uur;µg/m³;20190613 03:00;20190613 04:00;2.1;1.6
H2S;uur;µg/m³;20190613 04:00;20190613 05:00;2.3;1.2
H2S;uur;µg/m³;20190613 05:00;20190613 06:00;2.4;0.5
H2S;uur;µg/m³;20190613 06:00;20190613 07:00;2.2;0.8
H2S;uur;µg/m³;20190613 07:00;20190613 08:00;2;0.6
H2S;uur;µg/m³;20190613 08:00;20190613 09:00;1.6;0.6
H2S;uur;µg/m³;20190613 09:00;20190613 10:00;1.6;1.1
H2S;uur;µg/m³;20190613 10:00;20190613 11:00;1.4;
H2S;uur;µg/m³;20190613 11:00;20190613 12:00;0.6;3.3
H2S;uur;µg/m³;20190613 12:00;20190613 13:00;;1.4
H2S;uur;µg/m³;20190613 13:00;20190613 14:00;0.4;3.6
H2S;uur;µg/m³;20190613 14:00;20190613 15:00;;3
H2S;uur;µg/m³;20190613 15:00;20190613 16:00;1.3;0.8
H2S;uur;µg/m³;20190613 16:00;20190613 17:00;0.6;1.5
H2S;uur;µg/m³;20190613 17:00;20190613 18:00;1.3;0.6
H2S;uur;µg/m³;20190613 18:00;20190613 19:00;0.8;3.6
H2S;uur;µg/m³;20190613 19:00;20190613 20:00;0.6;2.4
H2S;uur;µg/m³;20190613 20:00;20190613 21:00;1;0.9
H2S;uur;µg/m³;20190613 21:00;20190613 22:00;0.7;1.3
H2S;uur;µg/m³;20190613 22:00;20190613 23:00;0.4;1.6
H2S;uur;µg/m³;20190613 23:00;20190614 00:00;0.5;1.4
H2S;uur;µg/m³;20190614 00:00;20190614 01:00;0.8;1.2
H2S;uur;µg/m³;20190614 01:00;20190614 02:00;0.8;2
H2S;uur;µg/m³;20190614 02:00;20190614 03:00;;1.3
H2S;uur;µg/m³;20190614 03:00;20190614 04:00;1.1;2.5
H2S;uur;µg/m³;20190614 04:00;20190614 05:00;1;1.7
H2S;uur;µg/m³;20190614 05:00;20190614 06:00;0.4;1.5
H2S;uur;µg/m³;20190614 06:00;20190614 07:00;0.9;2.6
H2S;uur;µg/m³;20190614 07:00;20190614 08:00;0.7;2.3
H2S;uur;µg/m³;20190614 08:00;20190614 09:00;1.7;0.9
H2S;uur;µg/m³;20190614 09:00;20190614 10:00;1.2;1.4
H2S;uur;µg/m³;20190614 10:00;20190614 11:00;;1.6
H2S;uur;µg/m³;20190614 11:00;20190614 12:00;;0.7
H2S;uur;µg/m³;20190614 12:00;20190614 13:00;1.8;0.7
H2S;uur;µg/m³;20190614 13:00;20190614 14:00;1.2;0.5
H2S;uur;µg/m³;20190614 14:00;20190614 15:00;1.4;0.6
H2S;uur;µg/m³;20190614 15:00;20190614 16:00;1;0.4
H2S;uur;µg/m³;20190614 16:00;20190614 17:00;0.7;0.9
H2S;uur;µg/m³;20190614 17:00;20190614 18:00;2.3;0.6
H2S;uur;µg/m³;20190614 18:00;20190614 19:00;0.9;0.6
H2S;uur;µg/m³;20190614 19:00;20190614 20:00;6.8;0.6
H2S;uur;µg/m³;20190614 20:00;20190614 21:00;6.5;0.7
H2S;uur;µg/m³;20190614 21:00;20190614 22:00;1.3;0.5
H2S;uur;µg/m³;20190614 22:00;20190614 23:00;1.2;0.3
H2S;uur;µg/m³;20190614 23:00;20190615 00:00;1.3;0.4
H2S;uur;µg/m³;20190615 00:00;20190615 01:00;2.4;
H2S;uur;µg/m³;20190615 01:00;20190615 02:00;1.5;0.7
H2S;uur;µg/m³;20190615 02:00;20190615 03:00;2.2;0.6
H2S;uur;µg/m³;20190615 03:00;20190615 04:00;1.6;0.6
H2S;uur;µg/m³;20190615 04:00;20190615 05:00;3.8;0.4
H2S;uur;µg/m³;20190615 05:00;20190615 06:00;3.4;0.6
H2S;uur;µg/m³;20190615 06:00;20190615 07:00;4.1;0.3
H2S;uur;µg/m³;20190615 07:00;20190615 08:00;5.1;0.4
H2S;uur;µg/m³;20190615 08:00;20190615 09:00;2.2;0.5
H2S;uur;µg/m³;20190615 09:00;20190615 10:00;2.5;0.4
H2S;uur;µg/m³;20190615 10:00;20190615 11:00;2.2;0.6
H2S;uur;µg/m³;20190615 11:00;20190615 12:00;0.5;0.6
H2S;uur;µg/m³;20190615 12:00;20190615 13:00;0.7;0.6
H2S;uur;µg/m³;20190615 13:00;20190615 14:00;0.6;0.8
H2S;uur;µg/m³;20190615 14:00;20190615 15:00;0.9;0.6
H2S;uur;µg/m³;20190615 15:00;20190615 16:00;0.9;0.5
H2S;uur;µg/m³;20190615 16:00;20190615 17:00;0.6;0.8
H2S;uur;µg/m³;20190615 17:00;20190615 18:00;1;0.7
H2S;uur;µg/m³;20190615 18:00;20190615 19:00;1.1;6.2
H2S;uur;µg/m³;20190615 19:00;20190615 20:00;0.6;0.9
H2S;uur;µg/m³;20190615 20:00;20190615 21:00;0.7;1
H2S;uur;µg/m³;20190615 21:00;20190615 22:00;0.7;0.7
H2S;uur;µg/m³;20190615 22:00;20190615 23:00;1.1;3.1
H2S;uur;µg/m³;20190615 23:00;20190616 00:00;0.8;11.1
H2S;uur;µg/m³;20190616 00:00;20190616 01:00;0.5;12.2
H2S;uur;µg/m³;20190616 01:00;20190616 02:00;0.5;3
H2S;uur;µg/m³;20190616 02:00;20190616 03:00;0.4;1.4
H2S;uur;µg/m³;20190616 03:00;20190616 04:00;0.5;2.2
H2S;uur;µg/m³;20190616 04:00;20190616 05:00;;3.5
H2S;uur;µg/m³;20190616 05:00;20190616 06:00;1.1;3.1
H2S;uur;µg/m³;20190616 06:00;20190616 07:00;0.9;0.6
H2S;uur;µg/m³;20190616 07:00;20190616 08:00;0.8;0.6
H2S;uur;µg/m³;20190616 08:00;20190616 09:00;0.4;0.8
H2S;uur;µg/m³;20190616 09:00;20190616 10:00;1.1;0.3
H2S;uur;µg/m³;20190616 10:00;20190616 11:00;0.3;0.4
H2S;uur;µg/m³;20190616 11:00;20190616 12:00;0.3;0.3
H2S;uur;µg/m³;20190616 12:00;20190616 13:00;0.6;0.4
H2S;uur;µg/m³;20190616 13:00;20190616 14:00;0.4;0.4
H2S;uur;µg/m³;20190616 14:00;20190616 15:00;0.2;0.6
H2S;uur;µg/m³;20190616 15:00;20190616 16:00;0.6;0.4
H2S;uur;µg/m³;20190616 16:00;20190616 17:00;0.5;1.3
H2S;uur;µg/m³;20190616 17:00;20190616 18:00;0.8;1.5
H2S;uur;µg/m³;20190616 18:00;20190616 19:00;0.8;0.7
H2S;uur;µg/m³;20190616 19:00;20190616 20:00;0.9;3.1
H2S;uur;µg/m³;20190616 20:00;20190616 21:00;0.4;5.7
H2S;uur;µg/m³;20190616 21:00;20190616 22:00;0.4;5.1
H2S;uur;µg/m³;20190616 22:00;20190616 23:00;0.4;4.1
H2S;uur;µg/m³;20190616 23:00;20190617 00:00;0.7;4.5
H2S;uur;µg/m³;20190617 00:00;20190617 01:00;;5.3
H2S;uur;µg/m³;20190617 01:00;20190617 02:00;0.5;3.7
H2S;uur;µg/m³;20190617 02:00;20190617 03:00;0.6;
H2S;uur;µg/m³;20190617 03:00;20190617 04:00;0.7;12.7
H2S;uur;µg/m³;20190617 04:00;20190617 05:00;0.6;2.7
H2S;uur;µg/m³;20190617 05:00;20190617 06:00;0.7;3.2
H2S;uur;µg/m³;20190617 06:00;20190617 07:00;1.2;2.9
H2S;uur;µg/m³;20190617 07:00;20190617 08:00;0.9;1.5
H2S;uur;µg/m³;20190617 08:00;20190617 09:00;0.7;0.8
H2S;uur;µg/m³;20190617 09:00;20190617 10:00;;0.5
H2S;uur;µg/m³;20190617 10:00;20190617 11:00;;1.4
H2S;uur;µg/m³;20190617 11:00;20190617 12:00;;1.5
H2S;uur;µg/m³;20190617 12:00;20190617 13:00;;0.7
H2S;uur;µg/m³;20190617 13:00;20190617 14:00;;0.5
H2S;uur;µg/m³;20190617 14:00;20190617 15:00;;0.6
H2S;uur;µg/m³;20190617 15:00;20190617 16:00;;0.5
H2S;uur;µg/m³;20190617 16:00;20190617 17:00;;1
H2S;uur;µg/m³;20190617 17:00;20190617 18:00;;0.7
H2S;uur;µg/m³;20190617 18:00;20190617 19:00;;0.6
H2S;uur;µg/m³;20190617 19:00;20190617 20:00;;0.6
H2S;uur;µg/m³;20190617 20:00;20190617 21:00;;0.4
H2S;uur;µg/m³;20190617 21:00;20190617 22:00;;0.9
H2S;uur;µg/m³;20190617 22:00;20190617 23:00;;0.4
H2S;uur;µg/m³;20190617 23:00;20190618 00:00;;0.5
H2S;uur;µg/m³;20190618 00:00;20190618 01:00;;0.6
H2S;uur;µg/m³;20190618 01:00;20190618 02:00;;0.5
H2S;uur;µg/m³;20190618 02:00;20190618 03:00;;0.7
H2S;uur;µg/m³;20190618 03:00;20190618 04:00;;0.9
H2S;uur;µg/m³;20190618 04:00;20190618 05:00;;1.1
H2S;uur;µg/m³;20190618 05:00;20190618 06:00;;0.7
H2S;uur;µg/m³;20190618 06:00;20190618 07:00;;0.6
H2S;uur;µg/m³;20190618 07:00;20190618 08:00;;0.5
H2S;uur;µg/m³;20190618 08:00;20190618 09:00;;0.3
H2S;uur;µg/m³;20190618 09:00;20190618 10:00;;0.7
H2S;uur;µg/m³;20190618 10:00;20190618 11:00;;0.7
H2S;uur;µg/m³;20190618 11:00;20190618 12:00;;0.3
H2S;uur;µg/m³;20190618 12:00;20190618 13:00;;0.6
H2S;uur;µg/m³;20190618 13:00;20190618 14:00;;0.5
H2S;uur;µg/m³;20190618 14:00;20190618 15:00;9.4;0.4
H2S;uur;µg/m³;20190618 15:00;20190618 16:00;4.7;0.4
H2S;uur;µg/m³;20190618 16:00;20190618 17:00;1;0.5
H2S;uur;µg/m³;20190618 17:00;20190618 18:00;1.9;0.3
H2S;uur;µg/m³;20190618 18:00;20190618 19:00;1.1;0.6
H2S;uur;µg/m³;20190618 19:00;20190618 20:00;1.7;0.6
H2S;uur;µg/m³;20190618 20:00;20190618 21:00;1;0.4
H2S;uur;µg/m³;20190618 21:00;20190618 22:00;1.1;0.8
H2S;uur;µg/m³;20190618 22:00;20190618 23:00;0.4;0.7
H2S;uur;µg/m³;20190618 23:00;20190619 00:00;1.6;1.1
H2S;uur;µg/m³;20190619 00:00;20190619 01:00;0.9;0.8
H2S;uur;µg/m³;20190619 01:00;20190619 02:00;0.8;0.7
H2S;uur;µg/m³;20190619 02:00;20190619 03:00;1.4;0.7
H2S;uur;µg/m³;20190619 03:00;20190619 04:00;0.9;0.6
H2S;uur;µg/m³;20190619 04:00;20190619 05:00;1.2;
H2S;uur;µg/m³;20190619 05:00;20190619 06:00;0.8;1.1
H2S;uur;µg/m³;20190619 06:00;20190619 07:00;0.5;1.4
H2S;uur;µg/m³;20190619 07:00;20190619 08:00;2.1;4.6
H2S;uur;µg/m³;20190619 08:00;20190619 09:00;1.6;1.9
H2S;uur;µg/m³;20190619 09:00;20190619 10:00;1.1;1
H2S;uur;µg/m³;20190619 10:00;20190619 11:00;1.7;0.9
H2S;uur;µg/m³;20190619 11:00;20190619 12:00;1.2;1.4
H2S;uur;µg/m³;20190619 12:00;20190619 13:00;1;5.1
H2S;uur;µg/m³;20190619 13:00;20190619 14:00;0.8;2.3
H2S;uur;µg/m³;20190619 14:00;20190619 15:00;0.7;0.6
H2S;uur;µg/m³;20190619 15:00;20190619 16:00;1.2;0.9
H2S;uur;µg/m³;20190619 16:00;20190619 17:00;1;0.6
H2S;uur;µg/m³;20190619 17:00;20190619 18:00;0.5;0.6
H2S;uur;µg/m³;20190619 18:00;20190619 19:00;0.7;0.6
H2S;uur;µg/m³;20190619 19:00;20190619 20:00;0.6;0.8
H2S;uur;µg/m³;20190619 20:00;20190619 21:00;1.1;0.5
H2S;uur;µg/m³;20190619 21:00;20190619 22:00;0.8;0.3
H2S;uur;µg/m³;20190619 22:00;20190619 23:00;1;0.5
H2S;uur;µg/m³;20190619 23:00;20190620 00:00;1.6;0.4
H2S;uur;µg/m³;20190620 00:00;20190620 01:00;0.8;0.6
H2S;uur;µg/m³;20190620 01:00;20190620 02:00;0.3;0.3
H2S;uur;µg/m³;20190620 02:00;20190620 03:00;0.9;0.8
H2S;uur;µg/m³;20190620 03:00;20190620 04:00;0.6;0.3
H2S;uur;µg/m³;20190620 04:00;20190620 05:00;0.7;0.4
H2S;uur;µg/m³;20190620 05:00;20190620 06:00;1.8;0.8
H2S;uur;µg/m³;20190620 06:00;20190620 07:00;1.6;0.4
H2S;uur;µg/m³;20190620 07:00;20190620 08:00;0.7;0.2
H2S;uur;µg/m³;20190620 08:00;20190620 09:00;;1.2
H2S;uur;µg/m³;20190620 09:00;20190620 10:00;0.9;0.5
H2S;uur;µg/m³;20190620 10:00;20190620 11:00;1.1;0.5
H2S;uur;µg/m³;20190620 11:00;20190620 12:00;1.4;0.5
H2S;uur;µg/m³;20190620 12:00;20190620 13:00;1.5;0.5
H2S;uur;µg/m³;20190620 13:00;20190620 14:00;0.9;0.6
H2S;uur;µg/m³;20190620 14:00;20190620 15:00;0.9;0.8
H2S;uur;µg/m³;20190620 15:00;20190620 16:00;0.7;0.9
H2S;uur;µg/m³;20190620 16:00;20190620 17:00;0.4;0.5
H2S;uur;µg/m³;20190620 17:00;20190620 18:00;1.3;0.5
H2S;uur;µg/m³;20190620 18:00;20190620 19:00;0.9;0.5
H2S;uur;µg/m³;20190620 19:00;20190620 20:00;0.7;0.4
H2S;uur;µg/m³;20190620 20:00;20190620 21:00;0.7;0.6
H2S;uur;µg/m³;20190620 21:00;20190620 22:00;0.9;0.7
H2S;uur;µg/m³;20190620 22:00;20190620 23:00;0.3;0.5
H2S;uur;µg/m³;20190620 23:00;20190621 00:00;0.6;0.5
H2S;uur;µg/m³;20190621 00:00;20190621 01:00;0.9;0.5
H2S;uur;µg/m³;20190621 01:00;20190621 02:00;0.5;0.7
H2S;uur;µg/m³;20190621 02:00;20190621 03:00;0.9;0.4
H2S;uur;µg/m³;20190621 03:00;20190621 04:00;0.8;0.6
H2S;uur;µg/m³;20190621 04:00;20190621 05:00;0.5;0.7
H2S;uur;µg/m³;20190621 05:00;20190621 06:00;0.6;0.8
H2S;uur;µg/m³;20190621 06:00;20190621 07:00;0.7;
H2S;uur;µg/m³;20190621 07:00;20190621 08:00;;0.5
H2S;uur;µg/m³;20190621 08:00;20190621 09:00;0.8;0.6
H2S;uur;µg/m³;20190621 09:00;20190621 10:00;0.6;0.8
H2S;uur;µg/m³;20190621 10:00;20190621 11:00;0.4;0.5
H2S;uur;µg/m³;20190621 11:00;20190621 12:00;0.2;0.3
H2S;uur;µg/m³;20190621 12:00;20190621 13:00;0.9;0.6
H2S;uur;µg/m³;20190621 13:00;20190621 14:00;0.9;0.3
H2S;uur;µg/m³;20190621 14:00;20190621 15:00;0.7;0.5
H2S;uur;µg/m³;20190621 15:00;20190621 16:00;0.9;0.5
H2S;uur;µg/m³;20190621 16:00;20190621 17:00;0.8;0.5
H2S;uur;µg/m³;20190621 17:00;20190621 18:00;0.8;0.4
H2S;uur;µg/m³;20190621 18:00;20190621 19:00;1;0.4
H2S;uur;µg/m³;20190621 19:00;20190621 20:00;0.7;0.4
H2S;uur;µg/m³;20190621 20:00;20190621 21:00;1.3;0.3
H2S;uur;µg/m³;20190621 21:00;20190621 22:00;1.1;0.6
H2S;uur;µg/m³;20190621 22:00;20190621 23:00;1.5;0.5
H2S;uur;µg/m³;20190621 23:00;20190622 00:00;0.8;0.5
H2S;uur;µg/m³;20190622 00:00;20190622 01:00;0.7;0.5
H2S;uur;µg/m³;20190622 01:00;20190622 02:00;0.9;0.5
H2S;uur;µg/m³;20190622 02:00;20190622 03:00;0.5;0.4
H2S;uur;µg/m³;20190622 03:00;20190622 04:00;1.3;0.4
H2S;uur;µg/m³;20190622 04:00;20190622 05:00;1.5;0.8
H2S;uur;µg/m³;20190622 05:00;20190622 06:00;1.3;0.4
H2S;uur;µg/m³;20190622 06:00;20190622 07:00;0.9;0.8
H2S;uur;µg/m³;20190622 07:00;20190622 08:00;0.6;0.8
H2S;uur;µg/m³;20190622 08:00;20190622 09:00;0.9;0.4
H2S;uur;µg/m³;20190622 09:00;20190622 10:00;0.5;0.4
H2S;uur;µg/m³;20190622 10:00;20190622 11:00;;0.4
H2S;uur;µg/m³;20190622 11:00;20190622 12:00;1;0.4
H2S;uur;µg/m³;20190622 12:00;20190622 13:00;0.6;0.4
H2S;uur;µg/m³;20190622 13:00;20190622 14:00;0.8;0.7
H2S;uur;µg/m³;20190622 14:00;20190622 15:00;0.7;0.5
H2S;uur;µg/m³;20190622 15:00;20190622 16:00;0.7;0.3
H2S;uur;µg/m³;20190622 16:00;20190622 17:00;0.7;0.5
H2S;uur;µg/m³;20190622 17:00;20190622 18:00;0.7;0.5
H2S;uur;µg/m³;20190622 18:00;20190622 19:00;1.4;0.7
H2S;uur;µg/m³;20190622 19:00;20190622 20:00;1.2;0.4
H2S;uur;µg/m³;20190622 20:00;20190622 21:00;0.6;0.6
H2S;uur;µg/m³;20190622 21:00;20190622 22:00;0.7;0.8
H2S;uur;µg/m³;20190622 22:00;20190622 23:00;0.6;0.5
H2S;uur;µg/m³;20190622 23:00;20190623 00:00;0.4;0.6
H2S;uur;µg/m³;20190623 00:00;20190623 01:00;0.6;0.6
H2S;uur;µg/m³;20190623 01:00;20190623 02:00;1.2;1.4
H2S;uur;µg/m³;20190623 02:00;20190623 03:00;1.1;0.5
H2S;uur;µg/m³;20190623 03:00;20190623 04:00;0.6;0.5
H2S;uur;µg/m³;20190623 04:00;20190623 05:00;1.3;0.4
H2S;uur;µg/m³;20190623 05:00;20190623 06:00;1.1;0.6
H2S;uur;µg/m³;20190623 06:00;20190623 07:00;1.7;0.9
H2S;uur;µg/m³;20190623 07:00;20190623 08:00;1.4;0.5
H2S;uur;µg/m³;20190623 08:00;20190623 09:00;1;
H2S;uur;µg/m³;20190623 09:00;20190623 10:00;0.9;0.8
H2S;uur;µg/m³;20190623 10:00;20190623 11:00;1;1
H2S;uur;µg/m³;20190623 11:00;20190623 12:00;1.2;0.7
H2S;uur;µg/m³;20190623 12:00;20190623 13:00;0.8;1
H2S;uur;µg/m³;20190623 13:00;20190623 14:00;0.6;0.6
H2S;uur;µg/m³;20190623 14:00;20190623 15:00;1.3;0.7
H2S;uur;µg/m³;20190623 15:00;20190623 16:00;1;0.7
H2S;uur;µg/m³;20190623 16:00;20190623 17:00;1.7;0.8
H2S;uur;µg/m³;20190623 17:00;20190623 18:00;0.8;0.8
H2S;uur;µg/m³;20190623 18:00;20190623 19:00;0.7;0.7
H2S;uur;µg/m³;20190623 19:00;20190623 20:00;1.5;0.6
H2S;uur;µg/m³;20190623 20:00;20190623 21:00;1.2;0.4
H2S;uur;µg/m³;20190623 21:00;20190623 22:00;1.2;0.6
H2S;uur;µg/m³;20190623 22:00;20190623 23:00;1.1;1
H2S;uur;µg/m³;20190623 23:00;20190624 00:00;1;0.7
H2S;uur;µg/m³;20190624 00:00;20190624 01:00;0.7;0.9
H2S;uur;µg/m³;20190624 01:00;20190624 02:00;0.9;0.6
H2S;uur;µg/m³;20190624 02:00;20190624 03:00;1.3;0.9
H2S;uur;µg/m³;20190624 03:00;20190624 04:00;1.3;0.8
H2S;uur;µg/m³;20190624 04:00;20190624 05:00;1.3;1.4
H2S;uur;µg/m³;20190624 05:00;20190624 06:00;1.3;1.3
H2S;uur;µg/m³;20190624 06:00;20190624 07:00;0.8;1.6
H2S;uur;µg/m³;20190624 07:00;20190624 08:00;2;0.9
H2S;uur;µg/m³;20190624 08:00;20190624 09:00;0.7;0.8
H2S;uur;µg/m³;20190624 09:00;20190624 10:00;0.8;0.5
H2S;uur;µg/m³;20190624 10:00;20190624 11:00;1;1
H2S;uur;µg/m³;20190624 11:00;20190624 12:00;1;0.6
H2S;uur;µg/m³;20190624 12:00;20190624 13:00;;0.6
H2S;uur;µg/m³;20190624 13:00;20190624 14:00;0.7;0.6
H2S;uur;µg/m³;20190624 14:00;20190624 15:00;1.3;0.7
H2S;uur;µg/m³;20190624 15:00;20190624 16:00;1;0.5
